_ - personal - last_name,_ - personal - first_name,_ - personal - degree,_ - personal - birthyear,_ - personal - gender,_ - personal - education,_ - personal - profession,_ - party,_ - committees - _ - name,_ - committees - _ - role,_ - personal - location - city,_ - personal - location - postal_code,_ - parliament - name,_ - parliament - retired,_ - parliament - joined,_ - constituency - won,_ - constituency - name,_ - constituency - number,_ - constituency - result
Baum,Christina,Dr.,1956,female,Fachzahnärztin für Allgemeine Stomatologie,"MdL, Zahnärztin",AfD,Ausschuss für Soziales und Integration,Member,,,Baden-Württemberg,,,false,Main-Tauber,23,"17,2"
Baum,Christina,Dr.,1956,female,Fachzahnärztin für Allgemeine Stomatologie,"MdL, Zahnärztin",AfD,"Untersuchungsausschuss ""Rechtsterrorismus/NSU BW II""",Member,,,Baden-Württemberg,,,false,Main-Tauber,23,"17,2"
Baum,Christina,Dr.,1956,female,Fachzahnärztin für Allgemeine Stomatologie,"MdL, Zahnärztin",AfD,Ausschuss für Europa und Internationales,Alternate member,,,Baden-Württemberg,,,false,Main-Tauber,23,"17,2"
Baum,Christina,Dr.,1956,female,Fachzahnärztin für Allgemeine Stomatologie,"MdL, Zahnärztin",AfD,Ausschuss für Finanzen,Alternate member,,,Baden-Württemberg,,,false,Main-Tauber,23,"17,2"
Baum,Christina,Dr.,1956,female,Fachzahnärztin für Allgemeine Stomatologie,"MdL, Zahnärztin",AfD,Ausschuss für Ländlichen Raum und Verbraucherschutz,Alternate member,,,Baden-Württemberg,,,false,Main-Tauber,23,"17,2"
Baum,Christina,Dr.,1956,female,Fachzahnärztin für Allgemeine Stomatologie,"MdL, Zahnärztin",AfD,"Ausschuss für Umwelt, Klima und Energiewirtschaft",Alternate member,,,Baden-Württemberg,,,false,Main-Tauber,23,"17,2"
Baum,Christina,Dr.,1956,female,Fachzahnärztin für Allgemeine Stomatologie,"MdL, Zahnärztin",AfD,"Ausschuss für Wissenschaft, Forschung und Kunst",Alternate member,,,Baden-Württemberg,,,false,Main-Tauber,23,"17,2"
Baum,Christina,Dr.,1956,female,Fachzahnärztin für Allgemeine Stomatologie,"MdL, Zahnärztin",AfD,Petitionsausschuss,Alternate member,,,Baden-Württemberg,,,false,Main-Tauber,23,"17,2"
Schütte,Albrecht,Dr.,1970,male,Dipl.-Physiker,MdL. Abteilungsdirektor (Leitender Angestellter),CDU,Ausschuss für Finanzen,Member,Bammental,,Baden-Württemberg,,,false,Sinsheim,41,"26,6"
Schütte,Albrecht,Dr.,1970,male,Dipl.-Physiker,MdL. Abteilungsdirektor (Leitender Angestellter),CDU,Ausschuss für Verkehr,Member,Bammental,,Baden-Württemberg,,,false,Sinsheim,41,"26,6"
Schütte,Albrecht,Dr.,1970,male,Dipl.-Physiker,MdL. Abteilungsdirektor (Leitender Angestellter),CDU,Ausschuss für Europa und Internationales,Alternate member,Bammental,,Baden-Württemberg,,,false,Sinsheim,41,"26,6"
Schütte,Albrecht,Dr.,1970,male,Dipl.-Physiker,MdL. Abteilungsdirektor (Leitender Angestellter),CDU,"Ausschuss für Inneres, Digitalisierung und Migration",Alternate member,Bammental,,Baden-Württemberg,,,false,Sinsheim,41,"26,6"
Schütte,Albrecht,Dr.,1970,male,Dipl.-Physiker,MdL. Abteilungsdirektor (Leitender Angestellter),CDU,"Ausschuss für Kultus, Jugend und Sport",Alternate member,Bammental,,Baden-Württemberg,,,false,Sinsheim,41,"26,6"
Schütte,Albrecht,Dr.,1970,male,Dipl.-Physiker,MdL. Abteilungsdirektor (Leitender Angestellter),CDU,Ausschuss für Ländlichen Raum und Verbraucherschutz,Alternate member,Bammental,,Baden-Württemberg,,,false,Sinsheim,41,"26,6"
Schütte,Albrecht,Dr.,1970,male,Dipl.-Physiker,MdL. Abteilungsdirektor (Leitender Angestellter),CDU,"Ausschuss für Umwelt, Klima und Energiewirtschaft",Alternate member,Bammental,,Baden-Württemberg,,,false,Sinsheim,41,"26,6"
Schütte,Albrecht,Dr.,1970,male,Dipl.-Physiker,MdL. Abteilungsdirektor (Leitender Angestellter),CDU,"Ausschuss für Wirtschaft, Arbeit und Wohnungsbau",Alternate member,Bammental,,Baden-Württemberg,,,false,Sinsheim,41,"26,6"
Schütte,Albrecht,Dr.,1970,male,Dipl.-Physiker,MdL. Abteilungsdirektor (Leitender Angestellter),CDU,"Ausschuss für Wissenschaft, Forschung und Kunst",Alternate member,Bammental,,Baden-Württemberg,,,false,Sinsheim,41,"26,6"
Schütte,Albrecht,Dr.,1970,male,Dipl.-Physiker,MdL. Abteilungsdirektor (Leitender Angestellter),CDU,Petitionsausschuss,Alternate member,Bammental,,Baden-Württemberg,,,false,Sinsheim,41,"26,6"
Maier,Alexander,Dr.,1991,male,"Ausbildung zum Assistenten für technische Dokumentationen, Ausbildung zum Kaufmann für audio-visuelle Medien, redaktionelles Volontariat",Hörfunk-Redakteur,DIE GRÜNEN,"Ausschuss für Inneres, Digitalisierung und Migration",Member,Göppingen-Holzheim,73037,Baden-Württemberg,,,true,Göppingen,10,"29,1"
Maier,Alexander,Dr.,1991,male,"Ausbildung zum Assistenten für technische Dokumentationen, Ausbildung zum Kaufmann für audio-visuelle Medien, redaktionelles Volontariat",Hörfunk-Redakteur,DIE GRÜNEN,Ausschuss für Europa und Internationales,Member,Göppingen-Holzheim,,Baden-Württemberg,,,true,Göppingen,10,"29,1"
Maier,Alexander,Dr.,1991,male,"Ausbildung zum Assistenten für technische Dokumentationen, Ausbildung zum Kaufmann für audio-visuelle Medien, redaktionelles Volontariat",Hörfunk-Redakteur,DIE GRÜNEN,Ständiger Ausschuss,Member,Göppingen-Holzheim,,Baden-Württemberg,,,true,Göppingen,10,"29,1"
Maier,Alexander,Dr.,1991,male,"Ausbildung zum Assistenten für technische Dokumentationen, Ausbildung zum Kaufmann für audio-visuelle Medien, redaktionelles Volontariat",Hörfunk-Redakteur,DIE GRÜNEN,Ausschuss für Finanzen,Alternate member,Göppingen-Holzheim,,Baden-Württemberg,,,true,Göppingen,10,"29,1"
Maier,Alexander,Dr.,1991,male,"Ausbildung zum Assistenten für technische Dokumentationen, Ausbildung zum Kaufmann für audio-visuelle Medien, redaktionelles Volontariat",Hörfunk-Redakteur,DIE GRÜNEN,Ausschuss für Soziales und Integration,Alternate member,Göppingen-Holzheim,,Baden-Württemberg,,,true,Göppingen,10,"29,1"
Maier,Alexander,Dr.,1991,male,"Ausbildung zum Assistenten für technische Dokumentationen, Ausbildung zum Kaufmann für audio-visuelle Medien, redaktionelles Volontariat",Hörfunk-Redakteur,DIE GRÜNEN,"Ausschuss für Umwelt, Klima und Energiewirtschaft",Alternate member,Göppingen-Holzheim,,Baden-Württemberg,,,true,Göppingen,10,"29,1"
Maier,Alexander,Dr.,1991,male,"Ausbildung zum Assistenten für technische Dokumentationen, Ausbildung zum Kaufmann für audio-visuelle Medien, redaktionelles Volontariat",Hörfunk-Redakteur,DIE GRÜNEN,Ausschuss für Verkehr,Alternate member,Göppingen-Holzheim,,Baden-Württemberg,,,true,Göppingen,10,"29,1"
Maier,Alexander,Dr.,1991,male,"Ausbildung zum Assistenten für technische Dokumentationen, Ausbildung zum Kaufmann für audio-visuelle Medien, redaktionelles Volontariat",Hörfunk-Redakteur,DIE GRÜNEN,"Ausschuss für Wissenschaft, Forschung und Kunst",Alternate member,Göppingen-Holzheim,,Baden-Württemberg,,,true,Göppingen,10,"29,1"
Maier,Alexander,Dr.,1991,male,"Ausbildung zum Assistenten für technische Dokumentationen, Ausbildung zum Kaufmann für audio-visuelle Medien, redaktionelles Volontariat",Hörfunk-Redakteur,DIE GRÜNEN,Ausschuss nach Artikel 62 der Verfassung (Notparlament),Alternate member,Göppingen-Holzheim,,Baden-Württemberg,,,true,Göppingen,10,"29,1"
Maier,Alexander,Dr.,1991,male,"Ausbildung zum Assistenten für technische Dokumentationen, Ausbildung zum Kaufmann für audio-visuelle Medien, redaktionelles Volontariat",Hörfunk-Redakteur,DIE GRÜNEN,Parlamentarisches Kontrollgremium,Alternate member,Göppingen-Holzheim,,Baden-Württemberg,,,true,Göppingen,10,"29,1"
Maier,Alexander,Dr.,1991,male,"Ausbildung zum Assistenten für technische Dokumentationen, Ausbildung zum Kaufmann für audio-visuelle Medien, redaktionelles Volontariat",Hörfunk-Redakteur,DIE GRÜNEN,"Untersuchungsausschuss ""Rechtsterrorismus/NSU BW II""",Alternate member,Göppingen-Holzheim,,Baden-Württemberg,,,true,Göppingen,10,"29,1"
Salomon,Alexander,Dr.,1986,male,Studium der Rechtswissenschaften,MdL,DIE GRÜNEN,Ausschuss für Finanzen,Member,Karlsruhe,,Baden-Württemberg,,,true,Karlsruhe II,28,"35,1"
Salomon,Alexander,Dr.,1986,male,Studium der Rechtswissenschaften,MdL,DIE GRÜNEN,"Ausschuss für Wissenschaft, Forschung und Kunst",Member,Karlsruhe,,Baden-Württemberg,,,true,Karlsruhe II,28,"35,1"
Salomon,Alexander,Dr.,1986,male,Studium der Rechtswissenschaften,MdL,DIE GRÜNEN,Petitionsausschuss,Member,Karlsruhe,,Baden-Württemberg,,,true,Karlsruhe II,28,"35,1"
Salomon,Alexander,Dr.,1986,male,Studium der Rechtswissenschaften,MdL,DIE GRÜNEN,"Untersuchungsausschuss ""Rechtsterrorismus/NSU BW II""",Member,Karlsruhe,,Baden-Württemberg,,,true,Karlsruhe II,28,"35,1"
Salomon,Alexander,Dr.,1986,male,Studium der Rechtswissenschaften,MdL,DIE GRÜNEN,"Untersuchungsausschuss ""Zulagen Ludwigsburg""",Member,Karlsruhe,,Baden-Württemberg,,,true,Karlsruhe II,28,"35,1"
Salomon,Alexander,Dr.,1986,male,Studium der Rechtswissenschaften,MdL,DIE GRÜNEN,"Ausschuss für Inneres, Digitalisierung und Migration",Alternate member,Karlsruhe,,Baden-Württemberg,,,true,Karlsruhe II,28,"35,1"
Salomon,Alexander,Dr.,1986,male,Studium der Rechtswissenschaften,MdL,DIE GRÜNEN,Ausschuss für Ländlichen Raum und Verbraucherschutz,Alternate member,Karlsruhe,,Baden-Württemberg,,,true,Karlsruhe II,28,"35,1"
Salomon,Alexander,Dr.,1986,male,Studium der Rechtswissenschaften,MdL,DIE GRÜNEN,Ausschuss für Verkehr,Alternate member,Karlsruhe,,Baden-Württemberg,,,true,Karlsruhe II,28,"35,1"
Salomon,Alexander,Dr.,1986,male,Studium der Rechtswissenschaften,MdL,DIE GRÜNEN,"Ausschuss für Wirtschaft, Arbeit und Wohnungsbau",Alternate member,Karlsruhe,,Baden-Württemberg,,,true,Karlsruhe II,28,"35,1"
Salomon,Alexander,Dr.,1986,male,Studium der Rechtswissenschaften,MdL,DIE GRÜNEN,Ständiger Ausschuss,Alternate member,Karlsruhe,,Baden-Württemberg,,,true,Karlsruhe II,28,"35,1"
Schoch,Alexander,Dr.,1954,male,"Ausbildung zum Vermessungstechniker. Studium der Rechtswissenschaft, Politikwissenschaft, Wirtschaftswissenschaft, Geographie, Diplompädagogik und Psychologie (Abschluss mit Staatsexamen und Diplom)",MdL,DIE GRÜNEN,Ausschuss für Ländlichen Raum und Verbraucherschutz,Member,Waldkirch,79183,Baden-Württemberg,,,true,Emmendingen,49,"35,5"
Schoch,Alexander,Dr.,1954,male,"Ausbildung zum Vermessungstechniker. Studium der Rechtswissenschaft, Politikwissenschaft, Wirtschaftswissenschaft, Geographie, Diplompädagogik und Psychologie (Abschluss mit Staatsexamen und Diplom)",MdL,DIE GRÜNEN,"Ausschuss für Umwelt, Klima und Energiewirtschaft",Member,Waldkirch,,Baden-Württemberg,,,true,Emmendingen,49,"35,5"
Schoch,Alexander,Dr.,1954,male,"Ausbildung zum Vermessungstechniker. Studium der Rechtswissenschaft, Politikwissenschaft, Wirtschaftswissenschaft, Geographie, Diplompädagogik und Psychologie (Abschluss mit Staatsexamen und Diplom)",MdL,DIE GRÜNEN,"Ausschuss für Wirtschaft, Arbeit und Wohnungsbau",Member,Waldkirch,,Baden-Württemberg,,,true,Emmendingen,49,"35,5"
Schoch,Alexander,Dr.,1954,male,"Ausbildung zum Vermessungstechniker. Studium der Rechtswissenschaft, Politikwissenschaft, Wirtschaftswissenschaft, Geographie, Diplompädagogik und Psychologie (Abschluss mit Staatsexamen und Diplom)",MdL,DIE GRÜNEN,"Ausschuss für Inneres, Digitalisierung und Migration",Alternate member,Waldkirch,,Baden-Württemberg,,,true,Emmendingen,49,"35,5"
Schoch,Alexander,Dr.,1954,male,"Ausbildung zum Vermessungstechniker. Studium der Rechtswissenschaft, Politikwissenschaft, Wirtschaftswissenschaft, Geographie, Diplompädagogik und Psychologie (Abschluss mit Staatsexamen und Diplom)",MdL,DIE GRÜNEN,"Ausschuss für Kultus, Jugend und Sport",Alternate member,Waldkirch,,Baden-Württemberg,,,true,Emmendingen,49,"35,5"
Schoch,Alexander,Dr.,1954,male,"Ausbildung zum Vermessungstechniker. Studium der Rechtswissenschaft, Politikwissenschaft, Wirtschaftswissenschaft, Geographie, Diplompädagogik und Psychologie (Abschluss mit Staatsexamen und Diplom)",MdL,DIE GRÜNEN,Ausschuss für Soziales und Integration,Alternate member,Waldkirch,,Baden-Württemberg,,,true,Emmendingen,49,"35,5"
